CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Total\ Ability to speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Can speak Welsh - Unit : Persons,Age : Age 16 and over - General health : Total\ General health - Language; ability to speak Welsh [W] : Cannot speak Welsh - Unit : Persons
290284,W00007648,W00007648,Output Areas and Small Areas,OASA,216,7,209
290285,W00007649,W00007649,Output Areas and Small Areas,OASA,283,5,278
290286,W00007650,W00007650,Output Areas and Small Areas,OASA,229,11,218
290287,W00007651,W00007651,Output Areas and Small Areas,OASA,226,3,223
290288,W00007652,W00007652,Output Areas and Small Areas,OASA,230,9,221
290289,W00007653,W00007653,Output Areas and Small Areas,OASA,330,12,318
290290,W00007654,W00007654,Output Areas and Small Areas,OASA,216,6,210
290291,W00007655,W00007655,Output Areas and Small Areas,OASA,258,8,250
290292,W00007656,W00007656,Output Areas and Small Areas,OASA,217,6,211
290293,W00007657,W00007657,Output Areas and Small Areas,OASA,211,6,205
290294,W00007658,W00007658,Output Areas and Small Areas,OASA,223,8,215
290295,W00007659,W00007659,Output Areas and Small Areas,OASA,208,5,203
290296,W00007660,W00007660,Output Areas and Small Areas,OASA,225,9,216
290297,W00007661,W00007661,Output Areas and Small Areas,OASA,280,19,261
290298,W00007662,W00007662,Output Areas and Small Areas,OASA,221,9,212
290299,W00007663,W00007663,Output Areas and Small Areas,OASA,207,8,199
290300,W00007664,W00007664,Output Areas and Small Areas,OASA,211,2,209
290301,W00007665,W00007665,Output Areas and Small Areas,OASA,270,8,262
290302,W00007666,W00007666,Output Areas and Small Areas,OASA,274,14,260
290303,W00007667,W00007667,Output Areas and Small Areas,OASA,270,4,266
290304,W00007668,W00007668,Output Areas and Small Areas,OASA,286,12,274
290305,W00007669,W00007669,Output Areas and Small Areas,OASA,218,10,208
290306,W00007670,W00007670,Output Areas and Small Areas,OASA,238,9,229
290307,W00007672,W00007672,Output Areas and Small Areas,OASA,162,3,159
290308,W00007673,W00007673,Output Areas and Small Areas,OASA,242,9,233
290309,W00007674,W00007674,Output Areas and Small Areas,OASA,234,10,224
290310,W00007675,W00007675,Output Areas and Small Areas,OASA,225,5,220
290311,W00007676,W00007676,Output Areas and Small Areas,OASA,228,6,222
290312,W00007677,W00007677,Output Areas and Small Areas,OASA,211,6,205
290313,W00007678,W00007678,Output Areas and Small Areas,OASA,235,7,228
290314,W00007679,W00007679,Output Areas and Small Areas,OASA,250,5,245
290315,W00007680,W00007680,Output Areas and Small Areas,OASA,260,16,244
290316,W00007681,W00007681,Output Areas and Small Areas,OASA,262,16,246
290317,W00007682,W00007682,Output Areas and Small Areas,OASA,272,6,266
290318,W00007683,W00007683,Output Areas and Small Areas,OASA,228,6,222
290319,W00007684,W00007684,Output Areas and Small Areas,OASA,226,5,221
290320,W00007685,W00007685,Output Areas and Small Areas,OASA,226,9,217
290321,W00007686,W00007686,Output Areas and Small Areas,OASA,256,18,238
290322,W00007687,W00007687,Output Areas and Small Areas,OASA,223,6,217
290323,W00007688,W00007688,Output Areas and Small Areas,OASA,235,4,231
290324,W00007689,W00007689,Output Areas and Small Areas,OASA,200,9,191
290325,W00007690,W00007690,Output Areas and Small Areas,OASA,332,34,298
290326,W00007691,W00007691,Output Areas and Small Areas,OASA,94,4,90
290327,W00007692,W00007692,Output Areas and Small Areas,OASA,257,11,246
290328,W00007693,W00007693,Output Areas and Small Areas,OASA,329,19,310
290329,W00007694,W00007694,Output Areas and Small Areas,OASA,232,9,223
290330,W00007695,W00007695,Output Areas and Small Areas,OASA,181,6,175
290331,W00007696,W00007696,Output Areas and Small Areas,OASA,191,1,190
290332,W00007697,W00007697,Output Areas and Small Areas,OASA,250,10,240
290333,W00007698,W00007698,Output Areas and Small Areas,OASA,242,11,231
290334,W00007699,W00007699,Output Areas and Small Areas,OASA,194,11,183
290335,W00007700,W00007700,Output Areas and Small Areas,OASA,240,8,232
290336,W00007701,W00007701,Output Areas and Small Areas,OASA,224,7,217
290337,W00007702,W00007702,Output Areas and Small Areas,OASA,216,11,205
290338,W00007703,W00007703,Output Areas and Small Areas,OASA,256,9,247
290339,W00007704,W00007704,Output Areas and Small Areas,OASA,214,6,208
290340,W00007705,W00007705,Output Areas and Small Areas,OASA,249,10,239
290341,W00007706,W00007706,Output Areas and Small Areas,OASA,218,12,206
290342,W00007707,W00007707,Output Areas and Small Areas,OASA,156,10,146
290343,W00007708,W00007708,Output Areas and Small Areas,OASA,238,9,229
290344,W00007709,W00007709,Output Areas and Small Areas,OASA,293,18,275
290345,W00007710,W00007710,Output Areas and Small Areas,OASA,229,11,218
290346,W00007711,W00007711,Output Areas and Small Areas,OASA,202,8,194
290347,W00007712,W00007712,Output Areas and Small Areas,OASA,188,3,185
290348,W00007713,W00007713,Output Areas and Small Areas,OASA,236,2,234
290349,W00007714,W00007714,Output Areas and Small Areas,OASA,225,5,220
290350,W00007715,W00007715,Output Areas and Small Areas,OASA,249,17,232
290351,W00007716,W00007716,Output Areas and Small Areas,OASA,252,6,246
290352,W00007717,W00007717,Output Areas and Small Areas,OASA,245,8,237
290353,W00007718,W00007718,Output Areas and Small Areas,OASA,230,7,223
290354,W00007719,W00007719,Output Areas and Small Areas,OASA,253,14,239
290355,W00007720,W00007720,Output Areas and Small Areas,OASA,275,7,268
290356,W00007721,W00007721,Output Areas and Small Areas,OASA,157,5,152
290357,W00007722,W00007722,Output Areas and Small Areas,OASA,228,2,226
290358,W00007723,W00007723,Output Areas and Small Areas,OASA,217,7,210
290359,W00007724,W00007724,Output Areas and Small Areas,OASA,167,8,159
290360,W00007725,W00007725,Output Areas and Small Areas,OASA,237,9,228
290361,W00007726,W00007726,Output Areas and Small Areas,OASA,225,4,221
290362,W00007727,W00007727,Output Areas and Small Areas,OASA,264,10,254
290363,W00007728,W00007728,Output Areas and Small Areas,OASA,222,12,210
290364,W00007729,W00007729,Output Areas and Small Areas,OASA,171,4,167
290365,W00007730,W00007730,Output Areas and Small Areas,OASA,217,9,208
290366,W00007731,W00007731,Output Areas and Small Areas,OASA,223,17,206
290367,W00007732,W00007732,Output Areas and Small Areas,OASA,155,6,149
290368,W00007733,W00007733,Output Areas and Small Areas,OASA,204,10,194
290369,W00007734,W00007734,Output Areas and Small Areas,OASA,121,5,116
290370,W00007735,W00007735,Output Areas and Small Areas,OASA,251,7,244
290371,W00007736,W00007736,Output Areas and Small Areas,OASA,262,14,248
290372,W00007737,W00007737,Output Areas and Small Areas,OASA,223,8,215
290373,W00007738,W00007738,Output Areas and Small Areas,OASA,306,12,294
290374,W00007739,W00007739,Output Areas and Small Areas,OASA,191,10,181
290375,W00007740,W00007740,Output Areas and Small Areas,OASA,199,3,196
290376,W00007741,W00007741,Output Areas and Small Areas,OASA,276,15,261
290377,W00007742,W00007742,Output Areas and Small Areas,OASA,274,15,259
290378,W00007743,W00007743,Output Areas and Small Areas,OASA,251,12,239
290379,W00007744,W00007744,Output Areas and Small Areas,OASA,324,23,301
290380,W00007745,W00007745,Output Areas and Small Areas,OASA,227,7,220
290381,W00007746,W00007746,Output Areas and Small Areas,OASA,263,10,253
290382,W00007747,W00007747,Output Areas and Small Areas,OASA,279,11,268
290383,W00007748,W00007748,Output Areas and Small Areas,OASA,245,10,235
290384,W00007749,W00007749,Output Areas and Small Areas,OASA,205,7,198
290385,W00007750,W00007750,Output Areas and Small Areas,OASA,203,15,188
290386,W00007751,W00007751,Output Areas and Small Areas,OASA,346,16,330
290387,W00007752,W00007752,Output Areas and Small Areas,OASA,243,15,228
290388,W00007753,W00007753,Output Areas and Small Areas,OASA,230,12,218
290389,W00007754,W00007754,Output Areas and Small Areas,OASA,231,8,223
290390,W00007755,W00007755,Output Areas and Small Areas,OASA,260,10,250
290391,W00007756,W00007756,Output Areas and Small Areas,OASA,212,16,196
290392,W00007757,W00007757,Output Areas and Small Areas,OASA,245,15,230
290393,W00007758,W00007758,Output Areas and Small Areas,OASA,266,19,247
290394,W00007759,W00007759,Output Areas and Small Areas,OASA,241,13,228
290395,W00007760,W00007760,Output Areas and Small Areas,OASA,246,13,233
290396,W00007761,W00007761,Output Areas and Small Areas,OASA,252,22,230
290397,W00007762,W00007762,Output Areas and Small Areas,OASA,289,21,268
290398,W00007763,W00007763,Output Areas and Small Areas,OASA,271,12,259
290399,W00007764,W00007764,Output Areas and Small Areas,OASA,214,11,203
290400,W00007765,W00007765,Output Areas and Small Areas,OASA,163,9,154
290401,W00007766,W00007766,Output Areas and Small Areas,OASA,315,16,299
290402,W00007767,W00007767,Output Areas and Small Areas,OASA,302,21,281
290403,W00007768,W00007768,Output Areas and Small Areas,OASA,201,8,193
290404,W00007769,W00007769,Output Areas and Small Areas,OASA,229,3,226
290405,W00007770,W00007770,Output Areas and Small Areas,OASA,284,16,268
290406,W00007771,W00007771,Output Areas and Small Areas,OASA,238,14,224
290407,W00007772,W00007772,Output Areas and Small Areas,OASA,232,11,221
290408,W00007773,W00007773,Output Areas and Small Areas,OASA,214,12,202
290409,W00007774,W00007774,Output Areas and Small Areas,OASA,236,8,228
290410,W00007775,W00007775,Output Areas and Small Areas,OASA,190,8,182
290411,W00007776,W00007776,Output Areas and Small Areas,OASA,106,2,104
290412,W00007777,W00007777,Output Areas and Small Areas,OASA,245,7,238
290413,W00007778,W00007778,Output Areas and Small Areas,OASA,297,15,282
290414,W00007779,W00007779,Output Areas and Small Areas,OASA,241,13,228
290415,W00007780,W00007780,Output Areas and Small Areas,OASA,216,13,203
290416,W00007781,W00007781,Output Areas and Small Areas,OASA,190,7,183
290417,W00007782,W00007782,Output Areas and Small Areas,OASA,257,9,248
290418,W00007783,W00007783,Output Areas and Small Areas,OASA,247,6,241
290419,W00007784,W00007784,Output Areas and Small Areas,OASA,240,15,225
290420,W00007785,W00007785,Output Areas and Small Areas,OASA,172,8,164
290421,W00007786,W00007786,Output Areas and Small Areas,OASA,205,12,193
290422,W00007787,W00007787,Output Areas and Small Areas,OASA,217,7,210
290423,W00007788,W00007788,Output Areas and Small Areas,OASA,167,9,158
290424,W00007789,W00007789,Output Areas and Small Areas,OASA,241,6,235
290425,W00007790,W00007790,Output Areas and Small Areas,OASA,226,10,216
290426,W00007791,W00007791,Output Areas and Small Areas,OASA,213,6,207
290427,W00007792,W00007792,Output Areas and Small Areas,OASA,302,13,289
290428,W00007793,W00007793,Output Areas and Small Areas,OASA,257,10,247
290429,W00007794,W00007794,Output Areas and Small Areas,OASA,268,12,256
290430,W00007795,W00007795,Output Areas and Small Areas,OASA,258,14,244
290431,W00007796,W00007796,Output Areas and Small Areas,OASA,216,15,201
290432,W00007797,W00007797,Output Areas and Small Areas,OASA,288,13,275
290433,W00007798,W00007798,Output Areas and Small Areas,OASA,276,20,256
290434,W00007799,W00007799,Output Areas and Small Areas,OASA,330,27,303
290435,W00007800,W00007800,Output Areas and Small Areas,OASA,250,11,239
290436,W00007801,W00007801,Output Areas and Small Areas,OASA,214,11,203
290437,W00007802,W00007802,Output Areas and Small Areas,OASA,233,12,221
290438,W00007803,W00007803,Output Areas and Small Areas,OASA,274,5,269
290439,W00007804,W00007804,Output Areas and Small Areas,OASA,237,15,222
290440,W00007805,W00007805,Output Areas and Small Areas,OASA,209,14,195
290441,W00007806,W00007806,Output Areas and Small Areas,OASA,246,16,230
290442,W00007807,W00007807,Output Areas and Small Areas,OASA,232,12,220
290443,W00007808,W00007808,Output Areas and Small Areas,OASA,238,9,229
290444,W00007809,W00007809,Output Areas and Small Areas,OASA,224,19,205
290445,W00007810,W00007810,Output Areas and Small Areas,OASA,204,8,196
290446,W00007811,W00007811,Output Areas and Small Areas,OASA,285,17,268
290447,W00007812,W00007812,Output Areas and Small Areas,OASA,239,11,228
290448,W00007813,W00007813,Output Areas and Small Areas,OASA,212,14,198
290449,W00007814,W00007814,Output Areas and Small Areas,OASA,321,22,299
290450,W00007815,W00007815,Output Areas and Small Areas,OASA,234,17,217
290451,W00007816,W00007816,Output Areas and Small Areas,OASA,245,20,225
290452,W00007817,W00007817,Output Areas and Small Areas,OASA,242,15,227
290453,W00007818,W00007818,Output Areas and Small Areas,OASA,292,17,275
290454,W00007819,W00007819,Output Areas and Small Areas,OASA,128,10,118
290455,W00007820,W00007820,Output Areas and Small Areas,OASA,280,7,273
290456,W00007821,W00007821,Output Areas and Small Areas,OASA,222,9,213
290457,W00007822,W00007822,Output Areas and Small Areas,OASA,224,5,219
290458,W00007823,W00007823,Output Areas and Small Areas,OASA,326,21,305
290459,W00007824,W00007824,Output Areas and Small Areas,OASA,219,5,214
290460,W00007825,W00007825,Output Areas and Small Areas,OASA,254,10,244
290461,W00007826,W00007826,Output Areas and Small Areas,OASA,250,15,235
290462,W00007827,W00007827,Output Areas and Small Areas,OASA,215,6,209
290463,W00007828,W00007828,Output Areas and Small Areas,OASA,240,8,232
290464,W00007829,W00007829,Output Areas and Small Areas,OASA,265,12,253
290465,W00007830,W00007830,Output Areas and Small Areas,OASA,236,10,226
290466,W00007831,W00007831,Output Areas and Small Areas,OASA,255,12,243
290467,W00007832,W00007832,Output Areas and Small Areas,OASA,245,11,234
290468,W00007833,W00007833,Output Areas and Small Areas,OASA,231,14,217
290469,W00007834,W00007834,Output Areas and Small Areas,OASA,223,11,212
290470,W00007835,W00007835,Output Areas and Small Areas,OASA,243,11,232
290471,W00007836,W00007836,Output Areas and Small Areas,OASA,300,12,288
290472,W00007837,W00007837,Output Areas and Small Areas,OASA,239,8,231
290473,W00007838,W00007838,Output Areas and Small Areas,OASA,255,7,248
290474,W00007839,W00007839,Output Areas and Small Areas,OASA,309,20,289
290475,W00007840,W00007840,Output Areas and Small Areas,OASA,275,10,265
290476,W00007841,W00007841,Output Areas and Small Areas,OASA,267,10,257
290477,W00007842,W00007842,Output Areas and Small Areas,OASA,230,13,217
290478,W00007843,W00007843,Output Areas and Small Areas,OASA,222,8,214
290479,W00007844,W00007844,Output Areas and Small Areas,OASA,277,11,266
290480,W00007845,W00007845,Output Areas and Small Areas,OASA,254,17,237
290481,W00007846,W00007846,Output Areas and Small Areas,OASA,245,6,239
290482,W00007847,W00007847,Output Areas and Small Areas,OASA,258,12,246
290483,W00007848,W00007848,Output Areas and Small Areas,OASA,247,6,241
290484,W00007849,W00007849,Output Areas and Small Areas,OASA,245,5,240
290485,W00007850,W00007850,Output Areas and Small Areas,OASA,240,14,226
290486,W00007851,W00007851,Output Areas and Small Areas,OASA,267,12,255
290487,W00007852,W00007852,Output Areas and Small Areas,OASA,118,4,114
290488,W00007853,W00007853,Output Areas and Small Areas,OASA,212,6,206
290489,W00007854,W00007854,Output Areas and Small Areas,OASA,193,5,188
290490,W00007855,W00007855,Output Areas and Small Areas,OASA,218,8,210
290491,W00007856,W00007856,Output Areas and Small Areas,OASA,193,8,185
290492,W00007857,W00007857,Output Areas and Small Areas,OASA,402,21,381
290493,W00007858,W00007858,Output Areas and Small Areas,OASA,469,17,452
290494,W00007859,W00007859,Output Areas and Small Areas,OASA,229,8,221
290495,W00007860,W00007860,Output Areas and Small Areas,OASA,264,10,254
290496,W00007861,W00007861,Output Areas and Small Areas,OASA,235,6,229
290497,W00007862,W00007862,Output Areas and Small Areas,OASA,400,19,381
290498,W00007863,W00007863,Output Areas and Small Areas,OASA,222,10,212
290499,W00007864,W00007864,Output Areas and Small Areas,OASA,282,11,271
290500,W00007865,W00007865,Output Areas and Small Areas,OASA,221,12,209
290501,W00007866,W00007866,Output Areas and Small Areas,OASA,248,7,241
290502,W00007867,W00007867,Output Areas and Small Areas,OASA,364,12,352
290503,W00007868,W00007868,Output Areas and Small Areas,OASA,243,15,228
290504,W00007869,W00007869,Output Areas and Small Areas,OASA,249,11,238
290505,W00007870,W00007870,Output Areas and Small Areas,OASA,249,16,233
290506,W00007871,W00007871,Output Areas and Small Areas,OASA,215,15,200
290507,W00007872,W00007872,Output Areas and Small Areas,OASA,246,15,231
290508,W00007873,W00007873,Output Areas and Small Areas,OASA,233,15,218
290509,W00007874,W00007874,Output Areas and Small Areas,OASA,224,14,210
290510,W00007875,W00007875,Output Areas and Small Areas,OASA,208,10,198
290511,W00007876,W00007876,Output Areas and Small Areas,OASA,270,15,255
290512,W00007877,W00007877,Output Areas and Small Areas,OASA,317,21,296
290513,W00007878,W00007878,Output Areas and Small Areas,OASA,275,11,264
290514,W00007879,W00007879,Output Areas and Small Areas,OASA,373,22,351
290515,W00007880,W00007880,Output Areas and Small Areas,OASA,101,5,96
290516,W00007881,W00007881,Output Areas and Small Areas,OASA,254,12,242
290517,W00007882,W00007882,Output Areas and Small Areas,OASA,255,14,241
290518,W00007883,W00007883,Output Areas and Small Areas,OASA,266,19,247
290519,W00007884,W00007884,Output Areas and Small Areas,OASA,274,19,255
290520,W00007885,W00007885,Output Areas and Small Areas,OASA,222,6,216
290521,W00007886,W00007886,Output Areas and Small Areas,OASA,237,9,228
290522,W00007887,W00007887,Output Areas and Small Areas,OASA,271,14,257
290523,W00007888,W00007888,Output Areas and Small Areas,OASA,165,3,162
290524,W00007889,W00007889,Output Areas and Small Areas,OASA,250,12,238
290525,W00007890,W00007890,Output Areas and Small Areas,OASA,218,7,211
290526,W00007891,W00007891,Output Areas and Small Areas,OASA,222,6,216
290527,W00007892,W00007892,Output Areas and Small Areas,OASA,194,7,187
290528,W00007893,W00007893,Output Areas and Small Areas,OASA,259,13,246
290529,W00007894,W00007894,Output Areas and Small Areas,OASA,253,14,239
290530,W00007895,W00007895,Output Areas and Small Areas,OASA,290,13,277
290531,W00007896,W00007896,Output Areas and Small Areas,OASA,175,3,172
290532,W00007897,W00007897,Output Areas and Small Areas,OASA,230,8,222
290533,W00007898,W00007898,Output Areas and Small Areas,OASA,248,15,233
290534,W00007899,W00007899,Output Areas and Small Areas,OASA,254,10,244
290535,W00007900,W00007900,Output Areas and Small Areas,OASA,259,16,243
290536,W00007901,W00007901,Output Areas and Small Areas,OASA,243,15,228
290537,W00007902,W00007902,Output Areas and Small Areas,OASA,242,6,236
290538,W00007903,W00007903,Output Areas and Small Areas,OASA,285,15,270
290539,W00007904,W00007904,Output Areas and Small Areas,OASA,246,17,229
290540,W00007905,W00007905,Output Areas and Small Areas,OASA,247,12,235
290541,W00007906,W00007906,Output Areas and Small Areas,OASA,242,6,236
290542,W00007907,W00007907,Output Areas and Small Areas,OASA,278,14,264
290543,W00007908,W00007908,Output Areas and Small Areas,OASA,231,3,228
290544,W00007909,W00007909,Output Areas and Small Areas,OASA,256,16,240
290545,W00007910,W00007910,Output Areas and Small Areas,OASA,252,10,242
290546,W00007911,W00007911,Output Areas and Small Areas,OASA,232,6,226
290547,W00007912,W00007912,Output Areas and Small Areas,OASA,302,16,286
290548,W00007913,W00007913,Output Areas and Small Areas,OASA,248,5,243
290549,W00007914,W00007914,Output Areas and Small Areas,OASA,214,14,200
290550,W00007915,W00007915,Output Areas and Small Areas,OASA,211,9,202
290551,W00007916,W00007916,Output Areas and Small Areas,OASA,247,13,234
290552,W00007918,W00007918,Output Areas and Small Areas,OASA,247,15,232
290553,W00007919,W00007919,Output Areas and Small Areas,OASA,220,10,210
290554,W00007920,W00007920,Output Areas and Small Areas,OASA,259,9,250
290555,W00007921,W00007921,Output Areas and Small Areas,OASA,214,10,204
290556,W00007922,W00007922,Output Areas and Small Areas,OASA,269,6,263
290557,W00007923,W00007923,Output Areas and Small Areas,OASA,225,11,214
290558,W00007924,W00007924,Output Areas and Small Areas,OASA,240,7,233
290559,W00007925,W00007925,Output Areas and Small Areas,OASA,199,14,185
290560,W00007926,W00007926,Output Areas and Small Areas,OASA,275,12,263
290561,W00007927,W00007927,Output Areas and Small Areas,OASA,251,6,245
290562,W00007928,W00007928,Output Areas and Small Areas,OASA,238,9,229
290563,W00007929,W00007929,Output Areas and Small Areas,OASA,151,11,140
290564,W00007930,W00007930,Output Areas and Small Areas,OASA,284,16,268
290565,W00007931,W00007931,Output Areas and Small Areas,OASA,209,7,202
290566,W00007932,W00007932,Output Areas and Small Areas,OASA,224,7,217
290567,W00007933,W00007933,Output Areas and Small Areas,OASA,231,17,214
290568,W00007934,W00007934,Output Areas and Small Areas,OASA,255,18,237
290569,W00007935,W00007935,Output Areas and Small Areas,OASA,409,16,393
290570,W00007936,W00007936,Output Areas and Small Areas,OASA,225,7,218
290571,W00007937,W00007937,Output Areas and Small Areas,OASA,207,12,195
290572,W00007938,W00007938,Output Areas and Small Areas,OASA,251,12,239
290573,W00007939,W00007939,Output Areas and Small Areas,OASA,218,9,209
290574,W00007940,W00007940,Output Areas and Small Areas,OASA,207,7,200
290575,W00007941,W00007941,Output Areas and Small Areas,OASA,255,10,245
290576,W00007942,W00007942,Output Areas and Small Areas,OASA,245,11,234
290577,W00007943,W00007943,Output Areas and Small Areas,OASA,234,25,209
290578,W00007944,W00007944,Output Areas and Small Areas,OASA,247,10,237
290579,W00007945,W00007945,Output Areas and Small Areas,OASA,218,16,202
290580,W00007946,W00007946,Output Areas and Small Areas,OASA,226,14,212
290581,W00007947,W00007947,Output Areas and Small Areas,OASA,312,20,292
290582,W00007948,W00007948,Output Areas and Small Areas,OASA,267,16,251
290583,W00007949,W00007949,Output Areas and Small Areas,OASA,251,10,241
290584,W00007950,W00007950,Output Areas and Small Areas,OASA,242,11,231
290585,W00007951,W00007951,Output Areas and Small Areas,OASA,268,14,254
290586,W00007952,W00007952,Output Areas and Small Areas,OASA,229,9,220
290587,W00007953,W00007953,Output Areas and Small Areas,OASA,245,15,230
290588,W00007954,W00007954,Output Areas and Small Areas,OASA,261,16,245
290589,W00007955,W00007955,Output Areas and Small Areas,OASA,234,5,229
290590,W00007956,W00007956,Output Areas and Small Areas,OASA,281,16,265
290591,W00007957,W00007957,Output Areas and Small Areas,OASA,257,6,251
290592,W00007958,W00007958,Output Areas and Small Areas,OASA,227,6,221
290593,W00007959,W00007959,Output Areas and Small Areas,OASA,293,10,283
290594,W00007960,W00007960,Output Areas and Small Areas,OASA,243,5,238
290595,W00007961,W00007961,Output Areas and Small Areas,OASA,261,5,256
290596,W00007962,W00007962,Output Areas and Small Areas,OASA,254,18,236
290597,W00007963,W00007963,Output Areas and Small Areas,OASA,244,11,233
290598,W00007964,W00007964,Output Areas and Small Areas,OASA,225,3,222
290599,W00007965,W00007965,Output Areas and Small Areas,OASA,252,7,245
290600,W00007966,W00007966,Output Areas and Small Areas,OASA,239,13,226
290601,W00007967,W00007967,Output Areas and Small Areas,OASA,254,20,234
290602,W00007968,W00007968,Output Areas and Small Areas,OASA,231,7,224
290603,W00007969,W00007969,Output Areas and Small Areas,OASA,208,8,200
290604,W00007970,W00007970,Output Areas and Small Areas,OASA,205,7,198
290605,W00007971,W00007971,Output Areas and Small Areas,OASA,179,7,172
290606,W00007972,W00007972,Output Areas and Small Areas,OASA,211,7,204
290607,W00007973,W00007973,Output Areas and Small Areas,OASA,200,7,193
290608,W00007974,W00007974,Output Areas and Small Areas,OASA,170,3,167
290609,W00007975,W00007975,Output Areas and Small Areas,OASA,247,10,237
290610,W00007976,W00007976,Output Areas and Small Areas,OASA,197,9,188
290611,W00007977,W00007977,Output Areas and Small Areas,OASA,220,17,203
290612,W00007978,W00007978,Output Areas and Small Areas,OASA,181,6,175
290613,W00007979,W00007979,Output Areas and Small Areas,OASA,334,18,316
290614,W00007980,W00007980,Output Areas and Small Areas,OASA,198,8,190
290615,W00007981,W00007981,Output Areas and Small Areas,OASA,257,14,243
290616,W00007982,W00007982,Output Areas and Small Areas,OASA,210,9,201
290617,W00007983,W00007983,Output Areas and Small Areas,OASA,239,18,221
290618,W00007984,W00007984,Output Areas and Small Areas,OASA,186,3,183
290619,W00007985,W00007985,Output Areas and Small Areas,OASA,308,15,293
290620,W00007986,W00007986,Output Areas and Small Areas,OASA,209,4,205
290621,W00007987,W00007987,Output Areas and Small Areas,OASA,258,4,254
290622,W00007988,W00007988,Output Areas and Small Areas,OASA,236,6,230
290623,W00007989,W00007989,Output Areas and Small Areas,OASA,231,9,222
290624,W00007990,W00007990,Output Areas and Small Areas,OASA,233,14,219
290625,W00007991,W00007991,Output Areas and Small Areas,OASA,245,11,234
290626,W00007992,W00007992,Output Areas and Small Areas,OASA,235,16,219
290627,W00007993,W00007993,Output Areas and Small Areas,OASA,215,11,204
290628,W00007994,W00007994,Output Areas and Small Areas,OASA,208,9,199
290629,W00007995,W00007995,Output Areas and Small Areas,OASA,237,12,225
290630,W00007996,W00007996,Output Areas and Small Areas,OASA,230,6,224
290631,W00007997,W00007997,Output Areas and Small Areas,OASA,206,8,198
290632,W00007998,W00007998,Output Areas and Small Areas,OASA,208,14,194
290633,W00007999,W00007999,Output Areas and Small Areas,OASA,216,7,209
290634,W00008000,W00008000,Output Areas and Small Areas,OASA,237,18,219
290635,W00008001,W00008001,Output Areas and Small Areas,OASA,251,25,226
290636,W00008002,W00008002,Output Areas and Small Areas,OASA,277,21,256
290637,W00008003,W00008003,Output Areas and Small Areas,OASA,192,12,180
290638,W00008004,W00008004,Output Areas and Small Areas,OASA,217,7,210
290639,W00008005,W00008005,Output Areas and Small Areas,OASA,265,17,248
290640,W00008006,W00008006,Output Areas and Small Areas,OASA,242,15,227
290641,W00008007,W00008007,Output Areas and Small Areas,OASA,275,9,266
290642,W00008008,W00008008,Output Areas and Small Areas,OASA,254,6,248
290643,W00008009,W00008009,Output Areas and Small Areas,OASA,219,13,206
290644,W00008011,W00008011,Output Areas and Small Areas,OASA,282,18,264
290645,W00008012,W00008012,Output Areas and Small Areas,OASA,358,29,329
290646,W00008013,W00008013,Output Areas and Small Areas,OASA,284,20,264
290647,W00008014,W00008014,Output Areas and Small Areas,OASA,114,1,113
290648,W00008015,W00008015,Output Areas and Small Areas,OASA,128,3,125
290649,W00008016,W00008016,Output Areas and Small Areas,OASA,121,6,115
290650,W00008017,W00008017,Output Areas and Small Areas,OASA,242,21,221
290651,W00008018,W00008018,Output Areas and Small Areas,OASA,253,10,243
290652,W00008019,W00008019,Output Areas and Small Areas,OASA,210,7,203
290653,W00008020,W00008020,Output Areas and Small Areas,OASA,251,7,244
290654,W00008021,W00008021,Output Areas and Small Areas,OASA,274,9,265
290655,W00008022,W00008022,Output Areas and Small Areas,OASA,267,16,251
290656,W00008023,W00008023,Output Areas and Small Areas,OASA,214,11,203
290657,W00008024,W00008024,Output Areas and Small Areas,OASA,224,8,216
290658,W00008025,W00008025,Output Areas and Small Areas,OASA,217,12,205
290659,W00008026,W00008026,Output Areas and Small Areas,OASA,237,9,228
290660,W00008027,W00008027,Output Areas and Small Areas,OASA,159,5,154
290661,W00008028,W00008028,Output Areas and Small Areas,OASA,236,2,234
290662,W00008029,W00008029,Output Areas and Small Areas,OASA,262,10,252
290663,W00008030,W00008030,Output Areas and Small Areas,OASA,157,10,147
290664,W00008031,W00008031,Output Areas and Small Areas,OASA,218,6,212
290665,W00008032,W00008032,Output Areas and Small Areas,OASA,244,11,233
290666,W00008033,W00008033,Output Areas and Small Areas,OASA,244,12,232
290667,W00008034,W00008034,Output Areas and Small Areas,OASA,205,9,196
290668,W00008035,W00008035,Output Areas and Small Areas,OASA,245,10,235
290669,W00008036,W00008036,Output Areas and Small Areas,OASA,347,15,332
290670,W00008037,W00008037,Output Areas and Small Areas,OASA,262,12,250
290671,W00008038,W00008038,Output Areas and Small Areas,OASA,235,17,218
290672,W00008039,W00008039,Output Areas and Small Areas,OASA,124,6,118
290673,W00008040,W00008040,Output Areas and Small Areas,OASA,302,10,292
290674,W00008041,W00008041,Output Areas and Small Areas,OASA,237,9,228
290675,W00008042,W00008042,Output Areas and Small Areas,OASA,252,13,239
290676,W00008043,W00008043,Output Areas and Small Areas,OASA,267,12,255
